channel,message_id,date,views,forwards,raw_text
@kunuzofficial,173850,2026-09-04 17:11:40,279482,352,"**“Мендан қарзи бор эди” – Навоийда марҳумларнинг яқинларини алдаб, пул ундирган шахс жиноий жазога тортилди**
 
24 ёшли йигит Кармана туманида жаноза хабарлари бериб бориладиган Telegram каналдан марҳумлар ҳақида маълумот олиб, уларнинг яқинларини излаб топган. Сўнгра марҳум тириклик пайтида қарзга пул олганини айтиб, маблағни ундиришга уринган.  
 
Жабрланувчилардан бири йигитнинг гапига ишониб, у сўраган маблағни тўлаб берган. Суд йигитни фирибгарлик жиноятида айбли деб топди.

👉 https://kun.uz/kr/71759567

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173851,2026-09-04 17:40:18,275210,91,"**“Америка Ўзбекистонни минтақадаги энг муҳим ҳамкор деб тан оляпти” – элчи Фурқат Сидиқов**

2 сентябр куни АҚШ пойтахти Вашингтонда Ўзбекистон мустақиллигининг 35 йиллиги тантанали нишонланди. Тадбирда АҚШ ҳукуматидан расмийлар, дипломатик корпус вакиллари ҳамда ватандошлар қатнашди. Kun.uz билан гаплашган элчи Фурқат Сидиқовга кўра, Вашингтон Тошкентни Марказий Осиёдаги асосий шерик сифатида кўрмоқда ва ҳозирги алоқалар кейинги маъмуриятлар даврида ҳам сақланиб қолади.

📹**👉 **[**ТЎЛИҚ ИНТЕРВЮНИ КЎРИШ**](https://kun.uz/kr/55464145)"
@spotuz,39773,2026-09-02 05:04:21,5112,60,"**Сниженные налоги на землю и имущество для гостиниц сохранятся до 2030 года**

Президент утвердил новые меры поддержки для туристической отрасли. Освобождение турбизнеса от пошлин при ввозе автобусов продлевается до начала 2028 года, а уменьшенные в 10 раз ставки налога на землю и имущественного налога — до января 2030 года.

Также бизнес сможет до начала 2029 года получить субсидии за строительство гостиниц от 3 звезд и выше. При этом для подтверждения звездной категории больше не потребуется заключение иностранной организации.

Инвесторы получат льготные ссуды до 30 млрд сумов на создание комплексов и санаториев для привлечения иностранных туристов. Кроме того, турбизнесу возместят часть процентов по кредитам:

https://www.spot.uz/ru/2026/09/02/hotels-support/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39774,2026-09-02 06:37:51,5017,93,"**Новым генеральным директором Korzinka стал Педро Мартиньо**

Совет директоров сети принял соответствующее решение по итогам международного поиска. До этого Мартиньо более 30 лет работал в продуктовых розничных сетях Польши, Португалии, стран Балтии и Азербайджана.

С 2003 года он занимал разные руководящие посты в польской ритейл-группе Eurocash. Последней его ролью в ней был пост гендиректора в продовольственном онлайн-ритейлере Frisco.pl:

https://www.spot.uz/ru/2026/09/02/martinho-korzinka/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39775,2026-09-02 07:20:22,4660,35,"**Плату за таможенное оформление экспортных товаров снизят на 30%**

В таможенной сфере к 2030 году планируется ускорить оформление товаров вдвое и перевести 60% связанных с этим процессов в цифровой вид. Соответствующие цели обозначены указом президента.

С 1 сентября отменяются ограничения на предоплату при импорте товаров по инвойсу, а также обязательное получение предоплаты в 50% при экспорте. Для поставок с оплатой в нацвалюте не требуется предоставлять аккредитив, банковскую гарантию или страховку.

С 1 октября поручено уменьшить на 30% сборы за таможенное оформление экспортной продукции, фитосанитарную сертификацию и фумигацию фруктов и овощей. Кроме того, импортеры-плательщики НДС с низким риском смогут оформлять взаимозачет налогов:

https://www.spot.uz/ru/2026/09/02/customs-reforms/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39776,2026-09-02 08:00:20,4168,80,"**Продаются готовые апартаменты в Чимгане**

Курорт востребован круглый год, поэтому апартаменты подходят как для отдыха, так и для получения дополнительного дохода.

Апартаменты:

— полная отделка и комплектация;
— однокомнатная (25,5 кв. м), двухкомнатная (44,9 кв. м) и с мансардой;
— готовы к заселению.

При первоначальном взносе 20% действует льготная ипотека:

— срок: до 15 лет;
— льготный период: до 6 месяцев;
— процентная ставка: 16-18% годовых.

Ежемесячный платеж за апартаменты 25,5 кв. м — от 9,7 млн сумов.

Телефоны: (+998) 90-132-33-88, (+998) 50-176-03-14.
Адрес: Бостанлыкский р-н, ул. Сазбет, 192.

[Сайт](https://brb.uz/ru/fizicheskim-litsam/ipoteka/chimyondan-uyga-ipoteka).

__На правах рекламы.__"
@spotuz,39780,2026-09-02 08:48:04,4599,34,"**С 2027 года единый таможенный платеж снизится до 20% стоимости товара или $2 за килограмм**

Изменения предусмотрены указом президента о реорганизации работы таможенных органов. С июня 2027 года, если сумма единого платежа при ввозе товаров в личных целях будет ниже обязательных к уплате таможенных сборов, сборы не будут взиматься.

Кроме того, вместо фиксированной таможенной стоимости товаров будут использоваться сведения о ценах от дилеров и дистрибьюторов. Импортеры с низким риском смогут проходить контрольные процедуры после выпуска товаров в обращение.

С июня импортеры смогут подавать заявления о возврате излишних таможенных платежей онлайн. Восстановление режима свободной торговли будет возможно при подаче сертификата о происхождении в течение одного года после оформления товара, тарифных преференций — в течение трех лет:

https://www.spot.uz/ru/2026/09/02/customs-payment/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39781,2026-09-02 10:00:16,4546,11,"**InfinBANK привлек финансирование от международного инвестиционного фонда Enabling Qapital Ltd.**

Привлеченные средства банк направит на финансирование действующих и новых клиентов малого и микробизнеса, а срок необеспеченного финансирования составит 36 месяцев (реклама).

https://www.spot.uz/ru/2026/09/02/infinbank/"
@spotuz,39782,2026-09-02 10:31:34,4855,81,"❗️ **Таиланд с 15 сентября отменит безвизовый режим для Узбекистана**

Премьер-министр Таиланда издал постановление об отмене 60-дневного безвизового режима, введенного летом 2024 года. Он продолжит действовать для иностранцев, въехавших в королевство до 15 сентября.

Новый безвизовый режим сокращается до 30 дней. Он будет действовать только для 60 государств — США, Великобритании, Швейцарии и стран Евросоюза, а также Турции, Украины, Грузии, Японии, Индии, ОАЭ, Кыргызстана и ряда других.

Граждане Азербайджана, Беларуси и Сербии смогут оформить визу по прибытии. Spot направил запрос в МИД Узбекистана для разъяснения ситуации:

https://www.spot.uz/ru/2026/09/02/thailand-visas/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39783,2026-09-02 11:18:02,4632,18,"**«Неопределенность становится новой нормой»: Ишметов — о внешних шоках для Узбекистана**

Глава Центробанка отметил необходимость сместить акцент с прогнозирования рисков на повышение устойчивости экономики. После пандемии COVID-19 неопределенность на фоне внешних вызовов становится постоянной, и целью должно стать укрепление способности преодолевать их, отметил он.

По словам Тимура Ишметова, денежно-кредитные инструменты не могут сдержать рост цен на нефть и продовольствие. ЦБ и правительство рассматривают варианты на стороне предложения для минимизации проинфляционных рисков — в частности, новые логистические маршруты и внутреннее производство.

«Речь не о монетарной политике и не о фискальной политике, а о наличии самих этих товаров. Нужно понять, как обеспечить предложение — искать другую логистику или, если возможно, производить эти товары внутри страны», — отметил Ишметов:

https://www.spot.uz/ru/2026/09/02/cb-shocks/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39784,2026-09-02 11:59:22,4549,14,"**DOMiNO Ventures и UzVC запускают акселерационную программу SGP Life Sciences**

Биотехнологические, медицинские и фармацевтические стартапы Центральной Азии получат двухмесячную поддержку в масштабировании, подготовке к инвестициям и выходе на международные рынки (реклама).

https://www.spot.uz/ru/2026/09/02/uzvc/"
@spotuz,39785,2026-09-02 12:15:18,4860,50,"**«Каждый четвертый сум остается вне поля зрения»: в Узбекистане проведут перепись бизнеса**

Шавкат Мирзиёев одобрил инициативу провести новую перепись с 15 октября по 30 ноября. Она должна охватить все действующие экономические единицы страны, чтобы уточнить их состав, состояние и распределение по отраслям экономики.

Сейчас ненаблюдаемая экономика Узбекистана оценивается примерно в 23% ВВП (246 трлн сумов), а в сельском хозяйстве — 60% оборота. Доходы более чем 40% населения не в полной мере отражаются в статистике.

Многие формально зарегистрированные малые и средние предприятия фактически не работают. Упорядочение деятельности должно принести бюджету десятки триллионов сумов и снизить будущую налоговую нагрузку, отмечалось на презентации у президента:

https://www.spot.uz/ru/2026/09/02/business-census/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39786,2026-09-02 12:36:02,4367,17,"**Курс доллара снизился до 11 813 сумов**

Центральный банк Узбекистана опубликовал курсы валют на 3 сентября.

__Подробный график динамики курсов валют доступен на нашем __[__сайте__](https://www.spot.uz/ru/currency/)__.__

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39787,2026-09-02 13:01:01,4518,15,"**Часть льгот по таможенным пошлинам будет отменена с 2029 года — указ**

Президент поручил разработать законопроект об упорядочении таможенных льгот. Бессрочно действующие льготы будут ограничены 1 января 2029 года, при этом преференции с указанием срока действия сохраняться до его конца.

Также будет расширено автоматическое таможенное оформление товаров. В частности, импорт из стран, с которыми Узбекистан договорился о зонах или режиме свободной торговли, будет оформляться на основе декларации из страны-экспортера.

Кроме того, усилится контроль за переработкой на таможенной территории. Если товар не обрабатывался или подвергался только легким операциям (сортировка, упаковка, очистка), при оформлении его в режиме импорта будет взиматься доплата:

https://www.spot.uz/ru/2026/09/02/customs-preference/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39788,2026-09-02 13:48:32,4231,46,"**Владелец Bank of Georgia рассматривает покупку крупного банка в Узбекистане**

Lion Finance Group Plc — владелец Bank of Georgia и Ameriabank — рассматривает приобретение крупных банков в Узбекистане и Казахстане для расширения бизнеса. Об этом Bloomberg сообщил гендиректор группы Арчил Гачечиладзе. По его словам, приоритет отдается игрокам из топ-3 — топ-5 рынков.

«Мы фокусируемся на игроках из топ-3 — топ-5. Ключ к раскрытию этой ценности — поиск новых рынков, где мы можем применить эту модель [цифрового банкинга по примеру Bank of Georgia]», — заявил он.

Помимо Центральной Азии, Lion Finance Group рассматривает возможности для приобретений в странах Балтии и на Балканах. По словам Гачечиладзе, группа не заинтересована в покупке небольших банков, а моделью для экспансии служит приобретение армянского Ameriabank в 2024 году. Сейчас на него приходится почти треть активов группы:

https://www.spot.uz/ru/2026/09/02/lion-finance-group/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39789,2026-09-02 14:00:28,4108,5,"На Demo Day 7-го потока Silkway Accelerator в Алматы эксперты обсудили, как развитие AI меняет рынок стартапов и инвестиции.

Инвестиционный директор TMT Investments и член совета директоров Red Team Accelerator Леван Кавтарадзе отметил, что за последние 3-4 года рынок изменился особенно быстро — стартапам приходится доказывать не только ценность продукта, но и его устойчивость к развитию AI.

За 12 недель стартапы вышли на рынки 9 стран, включая Узбекистан. Совокупный объем сделок превысил $15 млн и $30 млн пресейлов. Ведущий трекер Google for Startups Silkway Accelerator — Red Team Accelerator.

__На правах рекламы.__"
@spotuz,39790,2026-09-02 14:34:51,4088,22,"**Мирзиёев поручил увеличить долю узбекистанской продукции в проекте АЭС до 30%**

Президент ознакомился с ходом строительства интегрированной атомной электростанции и городка-спутника в Джизакской области. Общая стоимость проекта оценивается в $9,5 млрд, при этом доля местной продукции сейчас составляет 21%, или около $1,9 млрд.

Президент поручил увеличить этот показатель минимум до 30%, а долю строительно-монтажных работ, выполняемых национальными предприятиями, — до 65%. Также поставлена задача привлечь к строительству 7 тыс. местных рабочих. Всего на площадке сейчас задействованы более 100 единиц спецтехники, 450 рабочих и специалистов.

В Фаришском районе планируется создать промышленную зону площадью 200 га минимум со 100 совместными предприятиями. За счет трансфера технологий в ней хотят локализовать производство по 15 направлениям, а участникам предоставить налоговые и таможенные льготы. Для внешней инфраструктуры АЭС долю местных товаров и услуг поручено довести до 60–70%:

https://www.spot.uz/ru/2026/09/02/nuclear-power/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39791,2026-09-02 15:08:01,4053,14,"**Узбекистан и Индия близки к подписанию соглашения о долгосрочных поставках урана**

Соглашение о долгосрочных поставках урана между Узбекистаном и Индией находится на завершающей стадии подготовки. Стороны также подписали меморандум о сотрудничестве в области геологии и минеральных ресурсов, предусматривающий взаимодействие по критически важным минералам, включая уран.

«Мы реализуем новые проекты по освоению основных железорудных и угольных месторождений, а также по разведке меди», — сказал министр горно-добывающей промышленности и геологии Бобур Исламов.

По словам глава Мингеологии, индийская сторона обладает значительным опытом в черной металлургии, который планируется использовать при освоении перспективных месторождений в Узбекистане:

https://www.spot.uz/ru/2026/09/02/india-uranium/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39792,2026-09-02 15:40:00,4192,28,"**Индийскую платежную систему UPI могут запустить в Узбекистане в течение года**

В Узбекистане в течение года ожидается запуск платежей через индийскую систему UPI. Это станет возможным после реализации соглашения между HUMO и NIPL — международным подразделением Национальной платежной корпорацией Индии (NPCI), развивающей UPI. После его запуска индийские туристы смогут использовать в Узбекистане приложения с поддержкой UPI для проведения платежей.

Соглашение также должно повысить совместимость цифровых платежных систем двух стран. Стороны договорились работать над снижением торговых барьеров, улучшением банковской и платежной взаимосвязи и развитием более эффективных региональных цепочек поставок:

https://www.spot.uz/ru/2026/09/02/india-upi/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39793,2026-09-02 15:59:14,4143,14,"**А что, если микрозайм погасит банк**

Для этого достаточно оформить новый микрозайм от 8 до 50 млн сумов в новом мобильном приложении [Ipoteka Mobile](https://onelink.to/microloan_mobile1708) — и автоматически стать участником [акции](https://www.ipotekabank.uz/upload/documents/promotion-rules-ru.pdf) «Банк погасит». Каждую неделю банк будет определять двух победителей и погашать за них остаток основного долга.

Всего за период акции банк погасит 35 микрозаймов.

Следить за розыгрышами и результатами можно на официальных страницах Ipoteka bank OTP Group.

Подробные условия акции размещены [на сайте](https://www.ipotekabank.uz/ru/crediting/microloan/weekly-draw/) Ipoteka bank OTP Group.

__На правах рекламы.__"
@spotuz,39794,2026-09-02 16:30:00,4735,35,"🏠 **Эволюция вместо революции: что изменит новый закон о риелторской деятельности**

В Узбекистане приняли закон о риелторской деятельности — он вступит в силу с 8 ноября. Теперь риелторам понадобится сертификат: его будут выдавать профессиональные объединения.

При этом изменения нельзя назвать радикальными. Сертификация риелторов и стандарты оказания услуг существовали и раньше, а планы создать единую систему появились еще в 2020 году.

«Новую редакцию я бы назвал эволюцией, а не революцией. Прежний закон действовал с 2010 года и уже не отвечал реалиям рынка», — отмечает управляющий партнер сети агентств недвижимости Keller Williams в Узбекистане Артур Югай. 

__Что изменится на практике и какие вопросы закон не решает — участники рынка рассказали Spot: __

https://www.spot.uz/ru/2026/09/02/real-estate/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39795,2026-09-03 05:01:07,4611,43,"**Из Узбекистана разрешат вывозить до $10 тысяч наличными без декларации**

Разработка соответствующего законопроекта ожидается до конца 2027 года согласно стратегии «Таможня Нового Узбекистана — 2030». С 2023 года физлица могут вывозить из страны без декларирования инвалюту на сумму до 100 млн сумов в эквиваленте.

Также гражданам Узбекистана планируется дать право на ввоз зарегистрированных за рубежом авто в личных целях с гарантией уплаты таможенных платежей. Кроме того, поручено упростить подачу грузовых таможенных деклараций.

К 2030 году ожидается сокращение времени на таможенное оформление импорта вдвое (до 2 часов), экспорта — в 4,5 раза (до 30 минут):

https://www.spot.uz/ru/2026/09/02/currency-declaring/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39796,2026-09-03 05:30:00,4740,41,"**Бизнес сможет погасить дебиторскую задолженность по экспортной выручке за свой счет без штрафов**

Шавкат Мирзиёев запустил акцию, направленную на сокращение дебиторской задолженности по внешнеторговым операциям. До начала 2027 года компании смогут внести для этого наличную валюту на свои банковские счета без пассажирской таможенной декларации и доверенности.

Акция распространяется на задолженность, образовавшуюся до 28 августа по экспортным операциям из-за неуплаты иностранным контрагентом. Под ее действие не попадают компании с долей государства свыше 50% и их дочерние структуры.

Кроме того, с 2027 года штрафы за невозврат экспортной выручки при ряде условий будут снижены вдвое. В их число войдут возврат 50% активов и более, либо ограничения на репатриацию активов из-за санкций или запрета на валютные операции:

https://www.spot.uz/ru/2026/09/03/export-revenue-debt/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39797,2026-09-03 05:59:16,5129,78,"**«Человек ИИ закон»: в Узбекистане запускается новая поисковая система по законодательству**

На рынке правовых сервисов Узбекистана запущена Enigma — поисковая система, которая соединяет законодательство, доктринальный анализ и мониторинг изменений, превращая правовую базу из архива документов в инструмент для живого ответа на вопрос (реклама).

https://www.spot.uz/ru/2026/09/03/enigma/"
@spotuz,39798,2026-09-03 06:48:57,5044,15,"**Между аэропортом Ургенча и Хивой начались регулярные рейсы поезда**

Скоростной электропоезд CR200J курсирует между городами ежедневно. Состав из шести вагонов рассчитан на 415 пассажиров и проходит расстояние за 42 минуты при скорости до 160 км/ч.

Президент ознакомился с новой линией, ведущей от аэропорта Ургенча, 17 августа. По расчетам, ветка стоимостью 225 млрд сумов сможет обслуживать до 650 тыс. туристов ежегодно.

Поезд будет отправляться в Хиву каждое утро, в Ургенч — каждый вечер.  Цена билета:

https://www.spot.uz/ru/2026/09/03/khiva-urgench/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39799,2026-09-03 07:28:14,4308,15,"**За три года на сокращение бедности в махаллях выделено 314 трлн сумов — президент**

На совещании по вопросам сокращения бедности и повышению доходов населения президент отметил неравномерный эффект от программ в этой сфере. В некоторых местах затраты на выведение людей из бедности различаются в разы.

Например, Шараф-Рашидовский и Каршинский районы получили по 2,3 трлн сумов кредитных ресурсов, при этом вывели из бедности 30 тыс. и 13 тыс. человек соответственно. В Пскентском районе за 1,1 трлн сумов удалось обеспечить доходами 4500 человек — против 28 тыс. в Камашинском районе.

В Пскенте на одного жителя требуется кредит в 250 млн сумов — в три раза больше, чем в Шараф-Рашидовском районе. Президент выделил среди причин разницы в эффективности нехватку четких указаний от руководителей, а также нежелание сотрудников на уровне районов и махаллей брать на себя ответственность:

https://www.spot.uz/ru/2026/09/03/poverty-disparity/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39800,2026-09-03 08:00:24,4168,8,"**Как вернуться в школьный ритм с помощью технологий**

Сервисы Yandex Uzbekistan помогут школьникам и родителям войти в учебный ритм. Yandex Search и Yandex AI разберут сложные темы, ИИ-ассистент Алиса организует день, а Yandex Maps предупредит водителей о школах рядом (реклама).

https://www.spot.uz/ru/2026/09/03/yandex/"
@spotuz,39801,2026-09-03 08:20:02,4321,22,"**Для борьбы с бедностью создаются штабы на уровне районов — президент**

Шавкат Мирзиёев критически оценил работу «махаллинских банкиров» и помощников хокимов. Он отметил их чрезмерный фокус на кредитах вместо альтернативных способов финансирования, а также утверждение сроков возврата без учета особенностей видов деятельности.

Управлять льготными кредитными ресурсами будут районные штабы во главе с хокимами. Они смогут принимать решения о выдаче кредитов и их объеме, продлевать сроки возврата, а также решать вопросы инклюзивного финансирования.

Для предпринимателей-лидеров будут выделяться беззалоговые кредиты — до 500 млн сумов за кооперацию с 10 семьями. Районные штабы получат в свое распоряжение 3,2 трлн сумов, выделенных на программы занятости, бизнеса и снижения бедности:

https://www.spot.uz/ru/2026/09/03/poverty-district-hq/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39802,2026-09-03 08:54:57,4410,14,"**«Мы нигде не опаздываем»: строительство АЭС в Узбекистане идет по графику**

Работы на стройплощадке атомной электростанции в Джизакской области ведутся согласно графикам, без отставаний. С момента официального пуска уже залито 915 кубометров фундамента, сообщил директор «Узатом» Азим Ахмедхаджаев.

«До конца года мы перейдем к следующим этапам захватки бетона, а это еще несколько тысяч кубометров бетона. Все у нас осуществляется в соответствии с графиком, и мы все вовремя завершим», — сказал он.

По словам чиновника, президент поручил «Узатому» ускорить обеспечение строительной площадки внешней инфраструктурой. Строительство проводится в соответствии с международными стандартами, подчеркнул Ахмедхаджаев:

https://www.spot.uz/ru/2026/09/03/npp-construction/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39803,2026-09-03 09:35:22,4578,31,"**Работающие матери будут получать пособия год после рождения ребенка**

Президент объявил расширение мер социальной поддержки для нуждающихся семей. Фонд социального страхования будет платить работающим матерям пособия до достижения ребенком 1 года.

С 2027 года семьи в Социальном реестре получат ваучеры для покрытия образовательных расходов на своих детей. Они охватят плату за детсад, учебный центр и общежития в вузах.

Агентство соцзащиты пересмотрит порядок включения граждан в Социальный реестр. Кроме доходов, он должен учитывать состояние здоровья, инвалидность, многодетность и наличие в семье трудовых мигрантов:

https://www.spot.uz/ru/2026/09/03/social-register/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39804,2026-09-03 10:07:57,4622,16,"**Hamkorbank отмечает 35 лет: история роста и время новых амбиций**

Банк встречает свое 35-летие с более чем 2,5 млн клиентов и продолжает направлять ресурсы на развитие digital, клиентского опыта и сервисов для предпринимателей (реклама).

https://www.spot.uz/ru/2026/09/03/hamkorbank/"
@spotuz,39805,2026-09-03 10:30:00,4665,9,"**Казахстан и Россия подписали контракт на сооружение АЭС «Балхаш» мощностью 2,4 ГВт**

Проект атомной электростанции включает два реактора ВВЭР-1200 поколения 3+ с заявленным сроком службы 60 лет. «Росатом» отвечает за весь цикл реализации — от проектирования и закупки оборудования до строительства, пусконаладки и передачи заказчику.

В ближайшее время российская госкомпания начнет проектные работы и сформирует международный консорциум из компаний. С августа 2025 года на площадке для будущей станции в Алматинской области проводятся инженерно-изыскательские работы.

Специалисты пробурили более 60 скважин глубиной до 120 метров и рассчитывают завершить изучение образцов в 2027 году. Затем начнется подготовка документации для выдачи разрешений на строительство энергоблоков:

https://www.spot.uz/ru/2026/09/03/kazakhstan-npp/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39806,2026-09-03 11:27:50,4725,23,"**Хокимы и банки перейдут на усиленный режим работы в сфере борьбы с бедностью — Мирзиёев**

Шавкат Мирзиёев отметил недостаток знаний у ответственных лиц, работающих в сфере сокращения бедности. Из 86 тыс. созданных за последний год малых предприятий каждое шестое уже закрылось, а 62 тыс. граждан не могут вернуть кредиты. 

Президент объявил о внедрении нового подхода к сокращению бедности, начиная с Хорезма. Чиновники за две недели изучили 19 тыс. местных семей и нашли 12 тыс. безработных, а также 10 тыс. граждан с низкими доходами.

Будет налажено профессиональное обучение безработных и их дальнейшее трудоустройство на свободные вакансии. Также поручено организовать кружки для детей из нуждающихся семей, обеспечить пенсионеров и лиц с инвалидностью уходом.

В каждом районе появится специальный штаб во главе с хокимом. Руководители будут тратить три дня в неделю на вопросы занятости и бедности:

https://www.spot.uz/ru/2026/09/03/intensive-mode/

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
@spotuz,39807,2026-09-03 12:20:14,4658,21,"**В Тутзоре открылся новый филиал Vosiq International School and Kindergarten**

В новом филиале особое внимание будет уделено химии, биологии и физике, а также ранней подготовке школьников к поступлению на медицинские направления (реклама).

https://www.spot.uz/ru/2026/09/03/vosiq-international-school/"
@spotuz,39808,2026-09-03 12:37:12,4540,32,"**Курс доллара падает второй день подряд — до отметки 11 795 сумов**

Центральный банк Узбекистана опубликовал курсы валют на 4 сентября.

__Подробный график динамики курсов валют доступен на нашем __[__сайте__](https://www.spot.uz/ru/currency/)__.__

[Telegram](https://t.me/spotuz)  |  [Instagram](https://instagram.com/spot.uz)  |  [YouTube](https://youtube.com/@SpotUz)"
